contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081703006402,GFCL,59,49,50,602.0,30100.0,2026-08-17,196914919,232,Deevyaa Securities & Stock House Pvt. Ltd,Online Securities Pvt. Ltd.,2026-08-17T12:13:05.588783,Goodwill Finance Limited
2026081703006401,SOPL,42,56,100,800.0,80000.0,2026-08-17,196914917,9336,Sani Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-17T12:13:05.398651,Sopan Pharmaceuticals Limited
2026081704003757,UPPER,4,53,240,193.0,46320.0,2026-08-17,196914915,2792,Opal Securities Investment (PVT) Ltd.,Investment Management Nepal Pvt. Ltd.,2026-08-17T12:13:04.968737,Upper Tamakoshi Hydropower Ltd
2026081703006400,PCIL,58,44,10,628.5,6285.0,2026-08-17,196914913,9330,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-17T12:13:04.911361,Palpa Cement Industries Limited
2026081703006399,SIPD,45,34,10,665.6,6656.0,2026-08-17,196914911,9329,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T12:13:04.662532,Shikhar power Development Limited
2026081703006398,RSML,41,6,10,2835.0,28350.0,2026-08-17,196914909,9306,Linch Stock Market Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T12:13:03.497984,Reliance Spinning Mills Limited
2026081704003756,BUNGAL,34,49,10,584.0,5840.0,2026-08-17,196914907,9296,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,2026-08-17T12:13:03.069417,Bungal Hydro Limited
2026081703006397,SGHL,48,34,10,522.0,5220.0,2026-08-17,196914905,9345,Trishakti Securities Public Limited,Vision Securities Pvt. Ltd,2026-08-17T12:13:00.619237,Sanigad Hydro Limited
2026081704003755,SAGAR,39,58,10,1637.0,16370.0,2026-08-17,196914903,9294,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T12:13:00.249985,Sagar Distillery Limited
2026081703006396,KAHL,42,36,10,535.0,5350.0,2026-08-17,196914901,9346,Sani Securities Company Ltd.,Secured Securities Ltd.,2026-08-17T12:12:59.801642,Kalanga Hydro Limited
2026081704003754,CGH,6,45,30,786.0,23580.0,2026-08-17,196914900,2917,Agrawal Securities (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T12:12:58.880574,Chandragiri Hills Limited
2026081703006395,APHL,62,7,10,795.1,7951.0,2026-08-17,196914897,9337,Capital Max Securities Ltd,J.F. Securites (PVT) Ltd.,2026-08-17T12:12:58.802305,Appolo Hydropower Limited
2026081705002265,NIFRA,59,58,64,247.0,15808.0,2026-08-17,196914895,2919,Deevyaa Securities & Stock House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-17T12:12:58.580712,Nepal Infrastructure Bank Limited
2026081703006394,TPKHL,52,58,10,544.0,5440.0,2026-08-17,196914893,9343,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-08-17T12:12:58.329041,Taksar Pikhuwa Khola Hydropower Limited
2026081703006393,TPKHL,52,38,10,544.0,5440.0,2026-08-17,196914891,9343,Sundhara Securities Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T12:12:57.829106,Taksar Pikhuwa Khola Hydropower Limited
2026081704003753,CHCL,39,32,200,479.0,95800.0,2026-08-17,196914890,154,Sumeru Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-08-17T12:12:57.109059,Chilime Hydropower Company Limited
2026081703006392,SGHL,48,58,10,522.0,5220.0,2026-08-17,196914887,9345,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-17T12:12:56.549555,Sanigad Hydro Limited
2026081703006391,TPKHL,52,77,10,544.0,5440.0,2026-08-17,196914885,9343,Sundhara Securities Limited,Nabil Stock Dealer Ltd.,2026-08-17T12:12:56.28579,Taksar Pikhuwa Khola Hydropower Limited
2026081705002264,HHL,42,57,10,340.0,3400.0,2026-08-17,196914884,8076,Sani Securities Company Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:56.241403,Himalayan Hydropower Limited
2026081704003752,DHPL,49,38,200,287.1,57420.0,2026-08-17,196914882,2754,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T12:12:56.187922,Dibyashwori Hydropower Ltd.
2026081705002263,SMHL,74,6,14,493.1,6903.4,2026-08-17,196914880,9146,KALASH STOCK MARKET PVT. LTD.,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:56.157061,Super Madi Hydropower Limited
2026081704003751,BHCL,45,42,10,554.0,5540.0,2026-08-17,196914878,9267,Imperial Securities Company Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:55.182818,Bikash Hydropower Company Limited
2026081703006390,NICLBSL,58,11,200,550.0,110000.0,2026-08-17,196914875,2887,Naasa Securities Co. Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-17T12:12:54.434032,NIC ASIA Laghubitta Bittiya Sanstha Limited
2026081703006389,SKHL,26,29,10,841.0,8410.0,2026-08-17,196914873,9323,Asian Securities Private Ltd.,Trisul Securities & Invt. Ltd.,2026-08-17T12:12:53.795444,Super Khudi Hydropower Limited
2026081704003750,CHCL,19,32,100,479.0,47900.0,2026-08-17,196914872,154,Nepal Investment And Securities Trading Private Limited,Premier Securities Company Ltd.,2026-08-17T12:12:53.63913,Chilime Hydropower Company Limited
2026081705002262,HIDCL,3,57,18,254.0,4572.0,2026-08-17,196914870,2742,Arun Securities (PVT) Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:52.896048,Hydorelectricity Investment and Development Company Ltd
2026081703006388,ALBSL,6,34,10,1124.9,11249.0,2026-08-17,196914868,2807,Agrawal Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-08-17T12:12:51.638927,Asha Laghubitta Bittiya Sanstha Ltd
2026081704003749,RIDI,70,6,15,365.2,5478.0,2026-08-17,196914865,610,Infinity Securities Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:51.324181,Ridi Power Company Limited
2026081704003748,RIDI,45,6,1000,365.3,365300.0,2026-08-17,196914864,610,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:51.323781,Ridi Power Company Limited
2026081704003747,RIDI,33,6,200,365.4,73080.0,2026-08-17,196914862,610,Dakshinkali Investment & Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:51.323381,Ridi Power Company Limited
2026081704003746,RIDI,25,6,110,365.5,40205.0,2026-08-17,196914860,610,Sweta Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:51.322963,Ridi Power Company Limited
2026081704003745,RIDI,41,6,97,365.6,35463.2,2026-08-17,196914858,610,Linch Stock Market Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:51.322548,Ridi Power Company Limited
2026081704003744,RIDI,48,6,400,366.0,146400.0,2026-08-17,196914856,610,Trishakti Securities Public Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:51.322111,Ridi Power Company Limited
2026081704003743,RIDI,14,6,193,366.0,70638.0,2026-08-17,196914854,610,Nepal Stock House (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:51.321501,Ridi Power Company Limited
2026081701002509,KBL,45,48,500,217.4,108700.0,2026-08-17,196914852,142,Imperial Securities Company Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-17T12:12:51.112968,Kumari Bank Limited
2026081705002261,RFPL,35,57,20,336.0,6720.0,2026-08-17,196914849,8066,Kohinoor Investment & Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:51.085488,River Falls Power Limited
2026081703006387,ECL,42,58,10,1531.0,15310.0,2026-08-17,196914847,9347,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-17T12:12:50.638314,Everest Colour Limited
2026081703006386,SNORL,57,38,10,902.0,9020.0,2026-08-17,196914845,9344,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T12:12:50.171502,Snow Rivers Limited
2026081704003742,MEN,81,63,79,615.0,48585.0,2026-08-17,196914843,2913,Aakashbhairab Securities Ltd.,Himalayan Brokerage Company Limited,2026-08-17T12:12:49.552824,Mountain Energy Nepal Limited
2026081704003741,MABEL,47,49,25,631.0,15775.0,2026-08-17,196914842,9287,Neev Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T12:12:49.487063,Mabilung Energy Limited
2026081704003740,DHEL,74,25,10,608.5,6085.0,2026-08-17,196914839,9293,KALASH STOCK MARKET PVT. LTD.,Sweta Securities Private Limited,2026-08-17T12:12:49.189445,Daramkhola Hydro Energy Limited
2026081705002260,MEL,53,5,10,208.6,2086.0,2026-08-17,196914837,9179,Investment Management Nepal Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-08-17T12:12:48.593978,Modi Energy Limited
2026081704003739,NHPC,70,74,50,267.0,13350.0,2026-08-17,196914836,152,Infinity Securities Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-17T12:12:47.126934,National Hydro Power Company Limited
2026081703006385,NFS,38,100,300,571.0,171300.0,2026-08-17,196914834,194,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sunrise Securities Limited,2026-08-17T12:12:47.014784,Nepal Finance Ltd.
2026081703006384,ALBSL,6,7,10,1124.8,11248.0,2026-08-17,196914832,2807,Agrawal Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,2026-08-17T12:12:46.613031,Asha Laghubitta Bittiya Sanstha Ltd
2026081704003738,DHPL,45,38,100,286.0,28600.0,2026-08-17,196914829,2754,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T12:12:45.901145,Dibyashwori Hydropower Ltd.
2026081701002508,SANIMA,45,65,500,370.8,185400.0,2026-08-17,196914828,171,Imperial Securities Company Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-17T12:12:45.045659,Sanima Bank Limited
2026081704003737,BHCL,80,17,10,553.0,5530.0,2026-08-17,196914825,9267,Indira securities pvt. ltd,ABC Securities Private Limited,2026-08-17T12:12:44.862402,Bikash Hydropower Company Limited
2026081705002259,HHL,43,42,10,336.3,3363.0,2026-08-17,196914823,8076,South Asian Bulls Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:43.472407,Himalayan Hydropower Limited
2026081701002507,NBL,44,42,20,277.0,5540.0,2026-08-17,196914821,517,Dynamic Money Managers Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:42.753929,Nepal Bank Limited
2026081703006383,SOPL,42,14,10,800.0,8000.0,2026-08-17,196914819,9336,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-17T12:12:42.706815,Sopan Pharmaceuticals Limited
2026081701002506,NMB,1,45,500,242.0,121000.0,2026-08-17,196914817,238,Kumari Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T12:12:42.130828,NMB Bank Limited
2026081703006382,SGHL,48,58,10,522.0,5220.0,2026-08-17,196914815,9345,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-17T12:12:41.666693,Sanigad Hydro Limited
2026081703006381,ALBSL,6,7,10,1124.7,11247.0,2026-08-17,196914814,2807,Agrawal Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,2026-08-17T12:12:41.374521,Asha Laghubitta Bittiya Sanstha Ltd
2026081703006380,KAHL,74,47,10,535.1,5351.0,2026-08-17,196914811,9346,KALASH STOCK MARKET PVT. LTD.,Neev Securities Pvt. Ltd.,2026-08-17T12:12:39.243662,Kalanga Hydro Limited
2026081703006379,YMHL,22,17,311,628.2,195370.2,2026-08-17,196914809,9342,Siprabi Securities Pvt. Ltd.,ABC Securities Private Limited,2026-08-17T12:12:37.797134,Yambaling Hydropower Limited
2026081703006378,YMHL,58,17,60,628.3,37698.0,2026-08-17,196914808,9342,Naasa Securities Co. Ltd.,ABC Securities Private Limited,2026-08-17T12:12:37.796845,Yambaling Hydropower Limited
2026081703006377,YMHL,65,17,10,628.4,6284.0,2026-08-17,196914806,9342,Sharepro Securities Private Limited,ABC Securities Private Limited,2026-08-17T12:12:37.796413,Yambaling Hydropower Limited
2026081701002505,CITY,6,58,10,365.0,3650.0,2026-08-17,196914804,9173,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T12:12:37.368894,City Hotel Limited
2026081703006376,SGHL,48,45,10,522.0,5220.0,2026-08-17,196914801,9345,Trishakti Securities Public Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T12:12:36.742164,Sanigad Hydro Limited
2026081704003736,JOSHI,4,46,60,284.0,17040.0,2026-08-17,196914799,2789,Opal Securities Investment (PVT) Ltd.,Kalika Securities Pvt. Ltd.,2026-08-17T12:12:35.452227,Joshi Hydropower Development Company Ltd
2026081703006375,SOPL,42,11,10,800.0,8000.0,2026-08-17,196914797,9336,Sani Securities Company Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-17T12:12:35.123673,Sopan Pharmaceuticals Limited
2026081704003735,DHEL,74,38,10,608.5,6085.0,2026-08-17,196914795,9293,KALASH STOCK MARKET PVT. LTD.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T12:12:34.978191,Daramkhola Hydro Energy Limited
2026081703006374,ALICL,44,57,508,419.1,212902.8,2026-08-17,196914793,385,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:34.949752,Asian Life Insurance Co. Limited
2026081703006373,ALICL,44,57,94,419.2,39404.8,2026-08-17,196914792,385,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:34.949548,Asian Life Insurance Co. Limited
2026081703006372,KAHL,74,52,10,535.1,5351.0,2026-08-17,196914789,9346,KALASH STOCK MARKET PVT. LTD.,Sundhara Securities Limited,2026-08-17T12:12:34.433456,Kalanga Hydro Limited
2026081705002258,HIDCL,88,52,55,253.5,13942.5,2026-08-17,196914787,2742,Blue Chip Securities Ltd,Sundhara Securities Limited,2026-08-17T12:12:33.88119,Hydorelectricity Investment and Development Company Ltd
2026081704003734,CGH,44,57,500,780.0,390000.0,2026-08-17,196914785,2917,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:33.160761,Chandragiri Hills Limited
2026081703006371,PCIL,58,34,10,628.5,6285.0,2026-08-17,196914783,9330,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T12:12:32.634792,Palpa Cement Industries Limited
2026081701002504,SNLI,43,42,18,408.5,7353.0,2026-08-17,196914782,9201,South Asian Bulls Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:32.450796,Sun Nepal Life Insurance Company Limited
2026081703006370,TPKHL,52,58,10,544.0,5440.0,2026-08-17,196914779,9343,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-08-17T12:12:31.898051,Taksar Pikhuwa Khola Hydropower Limited
2026081704003733,MABEL,47,34,10,631.0,6310.0,2026-08-17,196914777,9287,Neev Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T12:12:31.722234,Mabilung Energy Limited
2026081705002257,UHEWA,6,48,442,615.0,271830.0,2026-08-17,196914775,8099,Agrawal Securities (PVT) Ltd.,Trishakti Securities Public Limited,2026-08-17T12:12:31.66574,Upper Hewakhola Hydropower Company Limited
2026081705002256,UHEWA,90,48,58,615.1,35675.8,2026-08-17,196914774,8099,Sajilo Broker Limited,Trishakti Securities Public Limited,2026-08-17T12:12:31.665644,Upper Hewakhola Hydropower Company Limited
2026081701002503,PCBL,58,58,6853,240.0,1644720.0,2026-08-17,196914772,357,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T12:12:31.493037,Prime Commercial Bank Ltd.
2026081703006369,SOPL,42,50,10,800.0,8000.0,2026-08-17,196914769,9336,Sani Securities Company Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-08-17T12:12:31.075609,Sopan Pharmaceuticals Limited
2026081703006368,SOPL,42,58,10,800.0,8000.0,2026-08-17,196914767,9336,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-17T12:12:31.075537,Sopan Pharmaceuticals Limited
2026081703006367,SOPL,42,42,10,800.0,8000.0,2026-08-17,196914765,9336,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:31.075455,Sopan Pharmaceuticals Limited
2026081703006366,SOPL,42,35,10,800.0,8000.0,2026-08-17,196914763,9336,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-17T12:12:31.075381,Sopan Pharmaceuticals Limited
2026081703006365,SOPL,42,4,10,800.0,8000.0,2026-08-17,196914761,9336,Sani Securities Company Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-17T12:12:31.075292,Sopan Pharmaceuticals Limited
2026081703006364,SOPL,42,57,10,800.0,8000.0,2026-08-17,196914759,9336,Sani Securities Company Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:31.075063,Sopan Pharmaceuticals Limited
2026081703006363,SGHL,48,48,10,522.0,5220.0,2026-08-17,196914757,9345,Trishakti Securities Public Limited,Trishakti Securities Public Limited,2026-08-17T12:12:29.930691,Sanigad Hydro Limited
2026081703006362,KAHL,74,58,10,535.1,5351.0,2026-08-17,196914755,9346,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,2026-08-17T12:12:29.15425,Kalanga Hydro Limited
2026081703006361,TPKHL,52,8,10,544.0,5440.0,2026-08-17,196914753,9343,Sundhara Securities Limited,Brilliant Securities Pvt. Ltd.,2026-08-17T12:12:28.867772,Taksar Pikhuwa Khola Hydropower Limited
2026081704003732,BHCL,33,49,10,552.6,5526.0,2026-08-17,196914751,9267,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T12:12:28.737082,Bikash Hydropower Company Limited
2026081703006360,SYPNL,61,77,90,1304.2,117378.0,2026-08-17,196914749,9303,BHOLE GANESH SECURITIES LTD,Nabil Stock Dealer Ltd.,2026-08-17T12:12:28.615067,SY Panel Nepal Limited
2026081703006359,SYPNL,80,77,100,1304.3,130430.0,2026-08-17,196914748,9303,Indira securities pvt. ltd,Nabil Stock Dealer Ltd.,2026-08-17T12:12:28.614565,SY Panel Nepal Limited
2026081703006358,SKHL,26,34,50,841.0,42050.0,2026-08-17,196914745,9323,Asian Securities Private Ltd.,Vision Securities Pvt. Ltd,2026-08-17T12:12:27.12454,Super Khudi Hydropower Limited
2026081703006357,SKHL,26,62,200,841.0,168200.0,2026-08-17,196914743,9323,Asian Securities Private Ltd.,Capital Max Securities Ltd,2026-08-17T12:12:27.124445,Super Khudi Hydropower Limited
2026081704003731,DHPL,54,42,14,286.0,4004.0,2026-08-17,196914742,2754,Sewa Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:26.978263,Dibyashwori Hydropower Ltd.
2026081705002255,TPC,42,39,200,365.0,73000.0,2026-08-17,196914740,8022,Sani Securities Company Ltd.,Sumeru Securities Pvt. Ltd.,2026-08-17T12:12:26.85604,Terhathum Power Company Limited
2026081705002254,TPC,42,51,213,365.0,77745.0,2026-08-17,196914737,8022,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-08-17T12:12:26.855845,Terhathum Power Company Limited
2026081705002253,SMHL,74,6,50,493.1,24655.0,2026-08-17,196914736,9146,KALASH STOCK MARKET PVT. LTD.,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:25.688454,Super Madi Hydropower Limited
2026081704003730,LEC,52,34,29,232.0,6728.0,2026-08-17,196914734,2903,Sundhara Securities Limited,Vision Securities Pvt. Ltd,2026-08-17T12:12:25.557132,Liberty Energy Company Limited
2026081704003729,LEC,52,34,100,232.0,23200.0,2026-08-17,196914731,2903,Sundhara Securities Limited,Vision Securities Pvt. Ltd,2026-08-17T12:12:25.556779,Liberty Energy Company Limited
2026081704003728,LEC,52,25,136,232.0,31552.0,2026-08-17,196914729,2903,Sundhara Securities Limited,Sweta Securities Private Limited,2026-08-17T12:12:25.556469,Liberty Energy Company Limited
2026081704003727,LEC,52,74,165,231.9,38263.5,2026-08-17,196914727,2903,Sundhara Securities Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-17T12:12:25.55609,Liberty Energy Company Limited
2026081704003726,LEC,52,91,500,231.8,115900.0,2026-08-17,196914725,2903,Sundhara Securities Limited,Citizens Share Broker Limited,2026-08-17T12:12:25.555773,Liberty Energy Company Limited
2026081704003725,LEC,52,26,30,231.8,6954.0,2026-08-17,196914723,2903,Sundhara Securities Limited,Asian Securities Private Ltd.,2026-08-17T12:12:25.555274,Liberty Energy Company Limited
2026081704003724,BUNGAL,34,44,10,584.0,5840.0,2026-08-17,196914721,9296,Vision Securities Pvt. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-17T12:12:24.83141,Bungal Hydro Limited
2026081704003723,MABEL,47,53,10,631.0,6310.0,2026-08-17,196914719,9287,Neev Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-08-17T12:12:24.703293,Mabilung Energy Limited
2026081704003722,BANDIPUR,25,32,10,700.0,7000.0,2026-08-17,196914717,9297,Sweta Securities Private Limited,Premier Securities Company Ltd.,2026-08-17T12:12:24.652623,Bandipur Cablecar and Tourism Limited
2026081701002502,EBL,19,34,67,725.0,48575.0,2026-08-17,196914716,137,Nepal Investment And Securities Trading Private Limited,Vision Securities Pvt. Ltd,2026-08-17T12:12:21.117643,Everest Bank Limited
2026081701002501,EBL,19,6,33,725.0,23925.0,2026-08-17,196914713,137,Nepal Investment And Securities Trading Private Limited,Agrawal Securities (PVT) Ltd.,2026-08-17T12:12:21.117337,Everest Bank Limited
2026081703006356,SKHL,35,62,50,841.0,42050.0,2026-08-17,196914712,9323,Kohinoor Investment & Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-08-17T12:12:20.855766,Super Khudi Hydropower Limited
2026081703006355,NLIC,57,46,85,727.0,61795.0,2026-08-17,196914709,187,Aryatara Investment & Securities,Kalika Securities Pvt. Ltd.,2026-08-17T12:12:20.127942,Nepal Life Insurance Co. Ltd.
2026081703006354,NLIC,49,46,51,727.0,37077.0,2026-08-17,196914708,187,Online Securities Pvt. Ltd.,Kalika Securities Pvt. Ltd.,2026-08-17T12:12:20.127776,Nepal Life Insurance Co. Ltd.
2026081703006353,NLIC,45,46,62,727.2,45086.4,2026-08-17,196914706,187,Imperial Securities Company Pvt. Ltd.,Kalika Securities Pvt. Ltd.,2026-08-17T12:12:20.127505,Nepal Life Insurance Co. Ltd.
2026081703006352,PCIL,58,58,10,628.5,6285.0,2026-08-17,196914703,9330,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T12:12:19.977178,Palpa Cement Industries Limited
2026081705002252,UHEWA,90,36,10,615.1,6151.0,2026-08-17,196914701,8099,Sajilo Broker Limited,Secured Securities Ltd.,2026-08-17T12:12:19.739655,Upper Hewakhola Hydropower Company Limited
2026081703006351,SOPL,58,42,10,800.0,8000.0,2026-08-17,196914700,9336,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:19.523938,Sopan Pharmaceuticals Limited
2026081704003721,UMHL,62,58,20,593.0,11860.0,2026-08-17,196914698,2760,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-08-17T12:12:19.50069,United Modi Hydropower Ltd.
2026081703006350,SIPD,7,42,10,667.0,6670.0,2026-08-17,196914695,9329,J.F. Securites (PVT) Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:17.22446,Shikhar power Development Limited
2026081703006349,NADEP,47,14,30,702.7,21081.0,2026-08-17,196914693,2784,Neev Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-17T12:12:16.941834,Nadep Laghubittiya bittya Sanstha Ltd.
2026081704003720,BHCL,33,74,10,552.6,5526.0,2026-08-17,196914691,9267,Dakshinkali Investment & Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-17T12:12:16.815092,Bikash Hydropower Company Limited
2026081703006348,ECL,42,49,10,1531.0,15310.0,2026-08-17,196914689,9347,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-08-17T12:12:16.768056,Everest Colour Limited
2026081705002251,HATHY,83,57,62,660.1,40926.2,2026-08-17,196914687,9213,Sanima Securities Limited,Aryatara Investment & Securities,2026-08-17T12:12:16.568853,Hathway Investment Nepal Limited
2026081705002250,HATHY,50,57,50,661.0,33050.0,2026-08-17,196914686,9213,Cristal Kanchanjanga Securites Pvt. Ltd.,Aryatara Investment & Securities,2026-08-17T12:12:16.568687,Hathway Investment Nepal Limited
2026081703006347,KAHL,74,22,10,535.1,5351.0,2026-08-17,196914683,9346,KALASH STOCK MARKET PVT. LTD.,Siprabi Securities Pvt. Ltd.,2026-08-17T12:12:16.507903,Kalanga Hydro Limited
2026081704003719,UMHL,62,62,10,593.8,5938.0,2026-08-17,196914682,2760,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-08-17T12:12:16.148706,United Modi Hydropower Ltd.
2026081705002249,SAHAS,58,45,65,679.0,44135.0,2026-08-17,196914679,8021,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T12:12:15.771449,Sahas Urja Limited
2026081705002248,SAHAS,1,45,10,679.0,6790.0,2026-08-17,196914678,8021,Kumari Securities Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-17T12:12:15.771099,Sahas Urja Limited
2026081703006346,SGHL,48,42,10,522.0,5220.0,2026-08-17,196914675,9345,Trishakti Securities Public Limited,Sani Securities Company Ltd.,2026-08-17T12:12:15.720813,Sanigad Hydro Limited
2026081703006345,CORBL,7,42,20,1052.5,21050.0,2026-08-17,196914673,450,J.F. Securites (PVT) Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:15.604074,Corporate Development Bank Limited
2026081703006344,CORBL,58,42,10,1052.5,10525.0,2026-08-17,196914672,450,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:15.603871,Corporate Development Bank Limited
2026081703006343,CORBL,22,42,10,1052.5,10525.0,2026-08-17,196914670,450,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:15.603683,Corporate Development Bank Limited
2026081703006342,CORBL,72,42,50,1053.0,52650.0,2026-08-17,196914668,450,Hatemalo Financial Services Private Limited,Sani Securities Company Ltd.,2026-08-17T12:12:15.603456,Corporate Development Bank Limited
2026081703006341,CORBL,35,42,50,1055.0,52750.0,2026-08-17,196914666,450,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:15.603145,Corporate Development Bank Limited
2026081705002247,SHIVM,40,80,140,631.1,88354.0,2026-08-17,196914663,2809,Creative Securities Pvt Ltd,Indira securities pvt. ltd,2026-08-17T12:12:14.75094,SHIVAM CEMENTS LTD
2026081701002500,SNLI,49,42,10,409.0,4090.0,2026-08-17,196914662,9201,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-17T12:12:13.962391,Sun Nepal Life Insurance Company Limited
2026081703006340,YMHL,65,22,50,628.4,31420.0,2026-08-17,196914659,9342,Sharepro Securities Private Limited,Siprabi Securities Pvt. Ltd.,2026-08-17T12:12:13.955385,Yambaling Hydropower Limited
