contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026090305000064,BGWT,71,35,652,435.1,283685.2,2026-09-03,198150479,9214,SHUBHAKAMANA SECURITIES PVT. LTD,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T11:02:04.102653,Bhagawati Hydropower Development Company Limited
2026090301000040,GBIME,58,35,100,251.0,25100.0,2026-09-03,198150478,341,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T11:02:03.881874,Global IME Bank Limited
2026090303000147,GBBL,86,65,1000,427.0,427000.0,2026-09-03,198150475,417,Stoxkarts Securities Limited,Sharepro Securities Private Limited,2026-09-03T11:02:03.151264,Garima Bikas Bank Limited
2026090304000055,UMHL,62,62,10,553.0,5530.0,2026-09-03,198150473,2760,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-09-03T11:02:02.194943,United Modi Hydropower Ltd.
2026090304000054,UMHL,62,13,151,588.0,88788.0,2026-09-03,198150472,2760,Capital Max Securities Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-03T11:02:02.127704,United Modi Hydropower Ltd.
2026090304000053,UMHL,62,58,59,580.0,34220.0,2026-09-03,198150469,2760,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-09-03T11:02:02.127681,United Modi Hydropower Ltd.
2026090304000052,UMHL,62,16,90,580.0,52200.0,2026-09-03,198150467,2760,Capital Max Securities Ltd,Primo Securities (PVT) Ltd.,2026-09-03T11:02:02.127657,United Modi Hydropower Ltd.
2026090304000051,UMHL,62,1,500,567.0,283500.0,2026-09-03,198150465,2760,Capital Max Securities Ltd,Kumari Securities Private Limited,2026-09-03T11:02:02.127602,United Modi Hydropower Ltd.
2026090303000146,SOHL,39,47,10,660.2,6602.0,2026-09-03,198150463,9311,Sumeru Securities Pvt. Ltd.,Neev Securities Pvt. Ltd.,2026-09-03T11:02:01.003659,Solu Hydropower Limited
2026090303000145,GUFL,26,51,40,504.0,20160.0,2026-09-03,198150461,204,Asian Securities Private Ltd.,Oxford Securities Pvt. Ltd.,2026-09-03T11:02:00.209608,Gurkhas Finance Ltd.
2026090303000144,GUFL,21,51,10,504.0,5040.0,2026-09-03,198150460,204,Midas Stock Broking Company Private Limited,Oxford Securities Pvt. Ltd.,2026-09-03T11:02:00.209512,Gurkhas Finance Ltd.
2026090303000143,CFCL,56,41,100,585.3,58530.0,2026-09-03,198150458,245,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-03T11:01:59.468851,Central Finance Co. Ltd.
2026090303000142,CFCL,74,41,90,585.5,52695.0,2026-09-03,198150456,245,KALASH STOCK MARKET PVT. LTD.,Linch Stock Market Ltd.,2026-09-03T11:01:59.46873,Central Finance Co. Ltd.
2026090303000141,CFCL,56,41,20,585.6,11712.0,2026-09-03,198150454,245,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-03T11:01:59.468564,Central Finance Co. Ltd.
2026090303000140,SOPL,50,34,10,725.1,7251.0,2026-09-03,198150451,9336,Cristal Kanchanjanga Securites Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-03T11:01:59.326396,Sopan Pharmaceuticals Limited
2026090301000039,EBL,45,57,50,713.0,35650.0,2026-09-03,198150450,137,Imperial Securities Company Pvt. Ltd.,Aryatara Investment & Securities,2026-09-03T11:01:58.670075,Everest Bank Limited
2026090303000139,ALBSL,29,74,10,1080.0,10800.0,2026-09-03,198150447,2807,Trisul Securities & Invt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-03T11:01:57.888287,Asha Laghubitta Bittiya Sanstha Ltd
2026090305000063,BGWT,48,14,375,435.0,163125.0,2026-09-03,198150445,9214,Trishakti Securities Public Limited,Nepal Stock House (PVT) Ltd.,2026-09-03T11:01:57.307619,Bhagawati Hydropower Development Company Limited
2026090305000062,BGWT,25,14,20,435.1,8702.0,2026-09-03,198150444,9214,Sweta Securities Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-03T11:01:57.307548,Bhagawati Hydropower Development Company Limited
2026090305000061,BGWT,32,14,20,436.0,8720.0,2026-09-03,198150442,9214,Premier Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T11:01:57.307455,Bhagawati Hydropower Development Company Limited
2026090303000138,PCIL,4,47,10,623.1,6231.0,2026-09-03,198150439,9330,Opal Securities Investment (PVT) Ltd.,Neev Securities Pvt. Ltd.,2026-09-03T11:01:55.033167,Palpa Cement Industries Limited
2026090303000137,ALBSL,38,29,10,1120.0,11200.0,2026-09-03,198150438,2807,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trisul Securities & Invt. Ltd.,2026-09-03T11:01:53.645316,Asha Laghubitta Bittiya Sanstha Ltd
2026090303000136,ALBSL,38,29,50,1115.0,55750.0,2026-09-03,198150435,2807,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trisul Securities & Invt. Ltd.,2026-09-03T11:01:53.645258,Asha Laghubitta Bittiya Sanstha Ltd
2026090303000135,ALBSL,38,29,50,1105.0,55250.0,2026-09-03,198150433,2807,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trisul Securities & Invt. Ltd.,2026-09-03T11:01:53.645197,Asha Laghubitta Bittiya Sanstha Ltd
2026090303000134,ALBSL,38,29,30,1100.0,33000.0,2026-09-03,198150431,2807,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trisul Securities & Invt. Ltd.,2026-09-03T11:01:53.645102,Asha Laghubitta Bittiya Sanstha Ltd
2026090305000060,SMHL,48,86,500,537.0,268500.0,2026-09-03,198150429,9146,Trishakti Securities Public Limited,Stoxkarts Securities Limited,2026-09-03T11:01:53.310587,Super Madi Hydropower Limited
2026090304000050,TTL,49,13,50,685.0,34250.0,2026-09-03,198150427,9262,Online Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-03T11:01:51.988283,Trade Tower Limited
2026090301000038,SAPIL,47,56,10,1213.0,12130.0,2026-09-03,198150425,9353,Neev Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-03T11:01:51.163946,Sarvottam Paints Industries Limited
2026090303000133,SIPD,21,58,10,590.0,5900.0,2026-09-03,198150423,9329,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-09-03T11:01:49.999136,Shikhar power Development Limited
2026090304000049,KKHC,56,35,10,260.5,2605.0,2026-09-03,198150421,2751,Sri Hari Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T11:01:49.948612,Khanikhola Hydropower Co. Ltd.
2026090305000059,SMHL,48,11,500,537.0,268500.0,2026-09-03,198150419,9146,Trishakti Securities Public Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-03T11:01:44.339204,Super Madi Hydropower Limited
2026090303000132,SGHL,57,34,10,478.1,4781.0,2026-09-03,198150417,9345,Aryatara Investment & Securities,Vision Securities Pvt. Ltd,2026-09-03T11:01:43.560245,Sanigad Hydro Limited
2026090301000037,EBL,6,57,12,713.0,8556.0,2026-09-03,198150416,137,Agrawal Securities (PVT) Ltd.,Aryatara Investment & Securities,2026-09-03T11:01:43.032681,Everest Bank Limited
2026090301000036,SAPIL,58,80,10,1213.1,12131.0,2026-09-03,198150413,9353,Naasa Securities Co. Ltd.,Indira securities pvt. ltd,2026-09-03T11:01:42.992549,Sarvottam Paints Industries Limited
2026090303000131,CFCL,56,42,20,586.0,11720.0,2026-09-03,198150412,245,Sri Hari Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-03T11:01:42.572461,Central Finance Co. Ltd.
2026090304000048,API,58,44,30,330.0,9900.0,2026-09-03,198150409,697,Naasa Securities Co. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-03T11:01:41.228808,Api Power Company Ltd.
2026090305000058,EHPL,29,7,10,314.2,3142.0,2026-09-03,198150408,8131,Trisul Securities & Invt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-03T11:01:40.355273,Eastern Hydropower Limited
2026090303000130,SOPL,50,7,10,725.1,7251.0,2026-09-03,198150405,9336,Cristal Kanchanjanga Securites Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-03T11:01:39.665578,Sopan Pharmaceuticals Limited
2026090305000057,HRL,17,38,10,520.0,5200.0,2026-09-03,198150404,9234,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T11:01:39.379603,Himalayan Reinsurance Limited
2026090303000129,CFCL,74,41,10,585.5,5855.0,2026-09-03,198150401,245,KALASH STOCK MARKET PVT. LTD.,Linch Stock Market Ltd.,2026-09-03T11:01:38.90785,Central Finance Co. Ltd.
2026090305000056,BEDC,42,32,10,286.0,2860.0,2026-09-03,198150399,9171,Sani Securities Company Ltd.,Premier Securities Company Ltd.,2026-09-03T11:01:38.650144,Bhugol Energy Development Company Limited
2026090305000055,BGWT,62,14,177,439.0,77703.0,2026-09-03,198150398,9214,Capital Max Securities Ltd,Nepal Stock House (PVT) Ltd.,2026-09-03T11:01:35.937647,Bhagawati Hydropower Development Company Limited
2026090305000054,RFPL,45,82,10,320.0,3200.0,2026-09-03,198150395,8066,Imperial Securities Company Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-09-03T11:01:35.805475,River Falls Power Limited
2026090305000053,RFPL,58,82,27,327.0,8829.0,2026-09-03,198150394,8066,Naasa Securities Co. Ltd.,N.M.B. SECURITIES LIMITED,2026-09-03T11:01:35.805389,River Falls Power Limited
2026090303000128,CFCL,56,42,250,586.0,146500.0,2026-09-03,198150392,245,Sri Hari Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-03T11:01:35.014482,Central Finance Co. Ltd.
2026090303000127,MSLB,58,38,10,1200.1,12001.0,2026-09-03,198150389,2768,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T11:01:34.897301,Mahuli Laghubitta Bittiya Sanstha Limited
2026090303000126,LLBS,14,62,10,879.0,8790.0,2026-09-03,198150388,618,Nepal Stock House (PVT) Ltd.,Capital Max Securities Ltd,2026-09-03T11:01:34.786117,Laxmi Laghubitta Bittiya Sanstha Ltd.
2026090303000125,GRDBL,70,80,10,931.0,9310.0,2026-09-03,198150385,2744,Infinity Securities Limited,Indira securities pvt. ltd,2026-09-03T11:01:34.629745,Green Development Bank Ltd.
2026090305000052,BGWT,62,53,118,439.0,51802.0,2026-09-03,198150383,9214,Capital Max Securities Ltd,Investment Management Nepal Pvt. Ltd.,2026-09-03T11:01:34.476043,Bhagawati Hydropower Development Company Limited
2026090303000124,SOPL,50,45,40,725.1,29004.0,2026-09-03,198150381,9336,Cristal Kanchanjanga Securites Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T11:01:34.143805,Sopan Pharmaceuticals Limited
2026090301000035,EBL,75,57,69,713.0,49197.0,2026-09-03,198150380,137,N.I.M.B. Stock Markets Limited,Aryatara Investment & Securities,2026-09-03T11:01:32.244453,Everest Bank Limited
2026090303000123,GBBL,86,58,220,435.0,95700.0,2026-09-03,198150378,417,Stoxkarts Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T11:01:31.122088,Garima Bikas Bank Limited
2026090303000122,GBBL,86,42,193,435.0,83955.0,2026-09-03,198150375,417,Stoxkarts Securities Limited,Sani Securities Company Ltd.,2026-09-03T11:01:31.122057,Garima Bikas Bank Limited
2026090303000121,GBBL,86,65,25,435.0,10875.0,2026-09-03,198150373,417,Stoxkarts Securities Limited,Sharepro Securities Private Limited,2026-09-03T11:01:31.122015,Garima Bikas Bank Limited
2026090303000120,GBBL,86,58,40,431.0,17240.0,2026-09-03,198150371,417,Stoxkarts Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T11:01:31.121976,Garima Bikas Bank Limited
2026090303000119,GBBL,86,45,272,431.0,117232.0,2026-09-03,198150369,417,Stoxkarts Securities Limited,Imperial Securities Company Pvt. Ltd.,2026-09-03T11:01:31.121945,Garima Bikas Bank Limited
2026090303000118,GBBL,86,58,250,430.0,107500.0,2026-09-03,198150367,417,Stoxkarts Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T11:01:31.121855,Garima Bikas Bank Limited
2026090301000034,NIMB,52,3,12,182.0,2184.0,2026-09-03,198150365,132,Sundhara Securities Limited,Arun Securities (PVT) Ltd.,2026-09-03T11:01:31.120198,Nepal Investment Mega Bank Limited
2026090305000051,BGWT,62,32,542,439.0,237938.0,2026-09-03,198150363,9214,Capital Max Securities Ltd,Premier Securities Company Ltd.,2026-09-03T11:01:30.786662,Bhagawati Hydropower Development Company Limited
2026090303000117,KSBBL,13,29,240,470.0,112800.0,2026-09-03,198150362,459,Thrive Brokerage House Pvt. Ltd,Trisul Securities & Invt. Ltd.,2026-09-03T11:01:30.235539,Kamana Sewa Bikas Bank Limited
2026090301000033,SAPIL,47,58,10,1213.0,12130.0,2026-09-03,198150359,9353,Neev Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T11:01:29.603972,Sarvottam Paints Industries Limited
2026090301000032,SAPIL,47,54,10,1213.0,12130.0,2026-09-03,198150357,9353,Neev Securities Pvt. Ltd.,Sewa Securities Pvt. Ltd.,2026-09-03T11:01:29.603813,Sarvottam Paints Industries Limited
2026090304000047,UMHL,45,62,10,551.1,5511.0,2026-09-03,198150355,2760,Imperial Securities Company Pvt. Ltd.,Capital Max Securities Ltd,2026-09-03T11:01:29.498518,United Modi Hydropower Ltd.
2026090303000116,RSML,41,48,100,2714.0,271400.0,2026-09-03,198150354,9306,Linch Stock Market Ltd.,Trishakti Securities Public Limited,2026-09-03T11:01:29.317073,Reliance Spinning Mills Limited
2026090305000050,BGWT,46,48,27,440.0,11880.0,2026-09-03,198150352,9214,Kalika Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-03T11:01:29.250966,Bhagawati Hydropower Development Company Limited
2026090304000046,UMHL,62,16,10,580.0,5800.0,2026-09-03,198150350,2760,Capital Max Securities Ltd,Primo Securities (PVT) Ltd.,2026-09-03T11:01:29.179846,United Modi Hydropower Ltd.
2026090304000045,UMHL,62,57,990,563.0,557370.0,2026-09-03,198150347,2760,Capital Max Securities Ltd,Aryatara Investment & Securities,2026-09-03T11:01:29.179758,United Modi Hydropower Ltd.
2026090303000115,KSBBL,13,32,10,470.0,4700.0,2026-09-03,198150345,459,Thrive Brokerage House Pvt. Ltd,Premier Securities Company Ltd.,2026-09-03T11:01:27.148584,Kamana Sewa Bikas Bank Limited
2026090303000114,CORBL,49,17,10,885.0,8850.0,2026-09-03,198150343,450,Online Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-03T11:01:26.919414,Corporate Development Bank Limited
2026090303000113,CFCL,56,42,40,586.0,23440.0,2026-09-03,198150342,245,Sri Hari Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-03T11:01:26.653599,Central Finance Co. Ltd.
2026090303000112,CFCL,42,42,100,586.0,58600.0,2026-09-03,198150340,245,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-09-03T11:01:26.653548,Central Finance Co. Ltd.
2026090303000111,CFCL,41,42,90,586.0,52740.0,2026-09-03,198150338,245,Linch Stock Market Ltd.,Sani Securities Company Ltd.,2026-09-03T11:01:26.65344,Central Finance Co. Ltd.
2026090303000110,YMHL,42,94,10,560.0,5600.0,2026-09-03,198150335,9342,Sani Securities Company Ltd.,K.B.L. Securities Limited ,2026-09-03T11:01:26.170952,Yambaling Hydropower Limited
2026090303000109,CFCL,56,41,20,586.1,11722.0,2026-09-03,198150334,245,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-03T11:01:25.972602,Central Finance Co. Ltd.
2026090305000049,BGWT,62,32,663,439.0,291057.0,2026-09-03,198150331,9214,Capital Max Securities Ltd,Premier Securities Company Ltd.,2026-09-03T11:01:25.770068,Bhagawati Hydropower Development Company Limited
2026090304000044,API,43,44,50,330.0,16500.0,2026-09-03,198150329,697,South Asian Bulls Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-03T11:01:25.147595,Api Power Company Ltd.
2026090301000031,HBL,58,3,16,187.0,2992.0,2026-09-03,198150327,134,Naasa Securities Co. Ltd.,Arun Securities (PVT) Ltd.,2026-09-03T11:01:24.850319,Himalayan Bank Limited
2026090305000048,DORDI,58,62,50,244.0,12200.0,2026-09-03,198150326,8070,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-09-03T11:01:24.262666,Dordi Khola Jal Bidyut Company Limited
2026090303000108,GRDBL,80,58,10,970.0,9700.0,2026-09-03,198150324,2744,Indira securities pvt. ltd,Naasa Securities Co. Ltd.,2026-09-03T11:01:23.162777,Green Development Bank Ltd.
2026090303000107,GRDBL,80,57,10,960.0,9600.0,2026-09-03,198150321,2744,Indira securities pvt. ltd,Aryatara Investment & Securities,2026-09-03T11:01:23.162671,Green Development Bank Ltd.
2026090304000043,CHCL,5,48,50,375.0,18750.0,2026-09-03,198150319,154,Market Securities & Exchange (PVT) Ltd.,Trishakti Securities Public Limited,2026-09-03T11:01:20.837077,Chilime Hydropower Company Limited
2026090304000042,CHCL,42,48,200,375.0,75000.0,2026-09-03,198150318,154,Sani Securities Company Ltd.,Trishakti Securities Public Limited,2026-09-03T11:01:20.836962,Chilime Hydropower Company Limited
2026090303000106,HFIN,38,34,10,615.0,6150.0,2026-09-03,198150315,9308,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-09-03T11:01:20.185841,Hotel Forest Inn Limited
2026090305000047,NICFC,39,58,100,8.7,870.0,2026-09-03,198150313,8073,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T11:01:20.119794,NIC Asia Flexi CAP Fund
2026090305000046,BGWT,32,48,50,440.0,22000.0,2026-09-03,198150312,9214,Premier Securities Company Ltd.,Trishakti Securities Public Limited,2026-09-03T11:01:16.642211,Bhagawati Hydropower Development Company Limited
2026090303000105,MFIL,49,35,10,705.6,7056.0,2026-09-03,198150309,516,Online Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T11:01:15.198401,Manjushree Finance Ltd.
2026090303000104,RSML,101,77,30000,2700.0,81000000.0,2026-09-03,198150307,9306,APPLE SECURITIES PRIVATE LIMITED,Nabil Stock Dealer Ltd.,2026-09-03T11:01:14.699013,Reliance Spinning Mills Limited
2026090301000030,SAPIL,3,58,10,1213.0,12130.0,2026-09-03,198150305,9353,Arun Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-03T11:01:14.694773,Sarvottam Paints Industries Limited
2026090303000103,CFCL,56,41,40,590.0,23600.0,2026-09-03,198150304,245,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-03T11:01:14.621208,Central Finance Co. Ltd.
2026090305000045,BGWT,62,48,100,440.0,44000.0,2026-09-03,198150302,9214,Capital Max Securities Ltd,Trishakti Securities Public Limited,2026-09-03T11:01:14.408765,Bhagawati Hydropower Development Company Limited
2026090303000102,MFIL,66,58,10,790.0,7900.0,2026-09-03,198150300,516,Miyo Securities Pvt Ltd,Naasa Securities Co. Ltd.,2026-09-03T11:01:13.964503,Manjushree Finance Ltd.
2026090303000101,MFIL,66,58,10,795.0,7950.0,2026-09-03,198150298,516,Miyo Securities Pvt Ltd,Naasa Securities Co. Ltd.,2026-09-03T11:01:13.92663,Manjushree Finance Ltd.
2026090303000100,MFIL,63,35,10,775.0,7750.0,2026-09-03,198150295,516,Himalayan Brokerage Company Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T11:01:13.802846,Manjushree Finance Ltd.
2026090303000099,MFIL,63,35,10,755.0,7550.0,2026-09-03,198150293,516,Himalayan Brokerage Company Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T11:01:13.802803,Manjushree Finance Ltd.
2026090303000098,MFIL,63,78,51,725.0,36975.0,2026-09-03,198150291,516,Himalayan Brokerage Company Limited,Garima Securities Limited,2026-09-03T11:01:13.802736,Manjushree Finance Ltd.
2026090304000041,SGIC,29,42,210,375.0,78750.0,2026-09-03,198150290,2908,Trisul Securities & Invt. Ltd.,Sani Securities Company Ltd.,2026-09-03T11:01:12.127121,Sanima GIC Insurance Limited
2026090305000044,KBSH,42,34,50,803.0,40150.0,2026-09-03,198150288,9196,Sani Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-03T11:01:12.115174,Kutheli Bukhari Small Hydropower Limited
2026090305000043,BGWT,62,48,467,440.0,205480.0,2026-09-03,198150286,9214,Capital Max Securities Ltd,Trishakti Securities Public Limited,2026-09-03T11:01:11.43531,Bhagawati Hydropower Development Company Limited
2026090303000097,SKHL,22,52,20,735.0,14700.0,2026-09-03,198150284,9323,Siprabi Securities Pvt. Ltd.,Sundhara Securities Limited,2026-09-03T11:01:09.75131,Super Khudi Hydropower Limited
2026090301000029,SAPIL,3,80,10,1213.0,12130.0,2026-09-03,198150281,9353,Arun Securities (PVT) Ltd.,Indira securities pvt. ltd,2026-09-03T11:01:09.182088,Sarvottam Paints Industries Limited
2026090305000042,SMHL,32,69,250,538.0,134500.0,2026-09-03,198150280,9146,Premier Securities Company Ltd.,INDEX SECURITIES LIMITED,2026-09-03T11:01:08.598911,Super Madi Hydropower Limited
2026090305000041,SMHL,8,69,10,538.0,5380.0,2026-09-03,198150278,9146,Brilliant Securities Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-09-03T11:01:08.598728,Super Madi Hydropower Limited
2026090303000096,CORBL,28,6,55,900.0,49500.0,2026-09-03,198150276,450,Shree Krishna Securities Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-03T11:01:08.561457,Corporate Development Bank Limited
2026090305000040,SMHL,42,14,20,539.5,10790.0,2026-09-03,198150274,9146,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T11:01:08.482391,Super Madi Hydropower Limited
2026090303000095,SGHL,6,58,10,478.0,4780.0,2026-09-03,198150271,9345,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-03T11:01:08.44808,Sanigad Hydro Limited
2026090303000094,TPKHL,42,14,240,505.0,121200.0,2026-09-03,198150269,9343,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T11:01:05.196357,Taksar Pikhuwa Khola Hydropower Limited
2026090305000039,BGWT,62,32,33,440.0,14520.0,2026-09-03,198150267,9214,Capital Max Securities Ltd,Premier Securities Company Ltd.,2026-09-03T11:01:02.095693,Bhagawati Hydropower Development Company Limited
2026090305000038,BGWT,60,32,500,444.0,222000.0,2026-09-03,198150266,9214,Nagarik Stock Dealer ,Premier Securities Company Ltd.,2026-09-03T11:01:02.095606,Bhagawati Hydropower Development Company Limited
2026090305000037,BGWT,97,32,10,452.1,4521.0,2026-09-03,198150264,9214,R.B.B. Securities Company Ltd,Premier Securities Company Ltd.,2026-09-03T11:01:00.128668,Bhagawati Hydropower Development Company Limited
2026090304000040,UMHL,67,62,10,551.0,5510.0,2026-09-03,198150261,2760,Property Wiard Limited,Capital Max Securities Ltd,2026-09-03T11:01:00.011545,United Modi Hydropower Ltd.
2026090305000036,BGWT,58,32,100,452.1,45210.0,2026-09-03,198150260,9214,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-09-03T11:00:58.542836,Bhagawati Hydropower Development Company Limited
2026090304000039,MABEL,58,38,10,550.0,5500.0,2026-09-03,198150257,9287,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T11:00:57.53824,Mabilung Energy Limited
2026090303000093,KAHL,1,57,10,485.0,4850.0,2026-09-03,198150255,9346,Kumari Securities Private Limited,Aryatara Investment & Securities,2026-09-03T11:00:57.455499,Kalanga Hydro Limited
2026090305000035,NTC,58,58,39,890.0,34710.0,2026-09-03,198150254,307,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T11:00:56.436348,Nepal Doorsanchar Company Limited
2026090303000092,YMHL,22,14,10,562.0,5620.0,2026-09-03,198150252,9342,Siprabi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T11:00:55.97762,Yambaling Hydropower Limited
2026090301000028,SAPIL,1,42,10,1212.1,12121.0,2026-09-03,198150249,9353,Kumari Securities Private Limited,Sani Securities Company Ltd.,2026-09-03T11:00:54.594623,Sarvottam Paints Industries Limited
2026090305000034,SPC,17,41,10,408.9,4089.0,2026-09-03,198150248,8025,ABC Securities Private Limited,Linch Stock Market Ltd.,2026-09-03T11:00:54.23294,Samling Power Company Limited
2026090304000038,MEN,20,20,10,621.0,6210.0,2026-09-03,198150246,2913,Sipla Securities Private Limited,Sipla Securities Private Limited,2026-09-03T11:00:54.207995,Mountain Energy Nepal Limited
2026090305000033,SPL,82,92,50,645.0,32250.0,2026-09-03,198150244,9147,N.M.B. SECURITIES LIMITED,Roadshow securities limited,2026-09-03T11:00:53.997099,Shuvam Power Limited
2026090303000091,SINDU,45,44,10,580.9,5809.0,2026-09-03,198150241,561,Imperial Securities Company Pvt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-03T11:00:53.64477,Sindhu Bikash Bank Ltd
2026090305000032,EHPL,29,41,10,308.0,3080.0,2026-09-03,198150239,8131,Trisul Securities & Invt. Ltd.,Linch Stock Market Ltd.,2026-09-03T11:00:52.53112,Eastern Hydropower Limited
2026090305000031,MKHC,40,62,200,254.0,50800.0,2026-09-03,198150238,9149,Creative Securities Pvt Ltd,Capital Max Securities Ltd,2026-09-03T11:00:47.629498,Maya Khola Hydropower Company Limited
2026090301000027,NIMB,33,58,45,183.0,8235.0,2026-09-03,198150235,132,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T11:00:46.973721,Nepal Investment Mega Bank Limited
2026090303000090,MFIL,17,35,10,705.5,7055.0,2026-09-03,198150233,516,ABC Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-03T11:00:46.808416,Manjushree Finance Ltd.
2026090303000089,PCIL,57,89,20,628.0,12560.0,2026-09-03,198150231,9330,Aryatara Investment & Securities,Global IME Securities Limited,2026-09-03T11:00:46.781045,Palpa Cement Industries Limited
2026090303000088,CFCL,56,41,10,590.0,5900.0,2026-09-03,198150229,245,Sri Hari Securities Pvt. Ltd.,Linch Stock Market Ltd.,2026-09-03T11:00:44.012266,Central Finance Co. Ltd.
2026090304000037,RIDI,57,58,16,350.0,5600.0,2026-09-03,198150227,610,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-09-03T11:00:42.760998,Ridi Power Company Limited
2026090304000036,RIDI,57,5,10,350.0,3500.0,2026-09-03,198150225,610,Aryatara Investment & Securities,Market Securities & Exchange (PVT) Ltd.,2026-09-03T11:00:42.644594,Ridi Power Company Limited
2026090304000035,BARUN,6,40,13,308.0,4004.0,2026-09-03,198150223,686,Agrawal Securities (PVT) Ltd.,Creative Securities Pvt Ltd,2026-09-03T11:00:41.973154,Barun Hydropower Co. Ltd.
2026090303000087,SOPL,52,58,10,725.0,7250.0,2026-09-03,198150221,9336,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-03T11:00:41.267475,Sopan Pharmaceuticals Limited
2026090303000086,SOPL,52,26,70,725.0,50750.0,2026-09-03,198150219,9336,Sundhara Securities Limited,Asian Securities Private Ltd.,2026-09-03T11:00:41.08509,Sopan Pharmaceuticals Limited
