contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081901001275,MEPDL,32,4,10,693.6,6936.0,2026-08-19,197126085,9352,Premier Securities Company Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T11:49:44.243195,Mount Everest Power Development Limited
2026081905002223,MEHL,35,80,570,255.0,145350.0,2026-08-19,197126084,9203,Kohinoor Investment & Securities Pvt. Ltd.,Indira securities pvt. ltd,2026-08-19T11:49:44.1542,Manakamana Engineering Hydropower Limited
2026081905002222,MEHL,35,80,430,255.0,109650.0,2026-08-19,197126081,9203,Kohinoor Investment & Securities Pvt. Ltd.,Indira securities pvt. ltd,2026-08-19T11:49:44.154111,Manakamana Engineering Hydropower Limited
2026081903002722,SOPL,58,4,10,778.1,7781.0,2026-08-19,197126079,9336,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T11:49:43.975726,Sopan Pharmaceuticals Limited
2026081901001274,HBL,49,34,50,190.9,9545.0,2026-08-19,197126078,134,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:43.125687,Himalayan Bank Limited
2026081903002721,KAHL,94,17,10,542.0,5420.0,2026-08-19,197126075,9346,K.B.L. Securities Limited ,ABC Securities Private Limited,2026-08-19T11:49:41.467491,Kalanga Hydro Limited
2026081903002720,KAHL,94,76,10,542.0,5420.0,2026-08-19,197126073,9346,K.B.L. Securities Limited ,Machhapuchchhre Securities Limited,2026-08-19T11:49:41.467256,Kalanga Hydro Limited
2026081905002221,NRIC,58,33,10,900.5,9005.0,2026-08-19,197126071,2881,Naasa Securities Co. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T11:49:40.94366,Nepal Reinsurance Company Limited
2026081903002719,YMHL,32,42,10,630.0,6300.0,2026-08-19,197126069,9342,Premier Securities Company Ltd.,Sani Securities Company Ltd.,2026-08-19T11:49:40.376725,Yambaling Hydropower Limited
2026081905002220,MEL,58,48,10,208.0,2080.0,2026-08-19,197126068,9179,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-08-19T11:49:39.789726,Modi Energy Limited
2026081903002718,LICN,39,8,100,765.0,76500.0,2026-08-19,197126066,188,Sumeru Securities Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-19T11:49:39.06297,Life Insurance Corporation (Nepal) Limited
2026081903002717,HFIN,45,34,10,674.1,6741.0,2026-08-19,197126063,9308,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:37.394673,Hotel Forest Inn Limited
2026081905002219,CIT,45,21,20,1698.0,33960.0,2026-08-19,197126062,210,Imperial Securities Company Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-08-19T11:49:36.815976,Citizen Investment Trust
2026081905002218,CIT,52,21,15,1698.0,25470.0,2026-08-19,197126060,210,Sundhara Securities Limited,Midas Stock Broking Company Private Limited,2026-08-19T11:49:36.815828,Citizen Investment Trust
2026081905002217,CIT,57,21,10,1698.0,16980.0,2026-08-19,197126058,210,Aryatara Investment & Securities,Midas Stock Broking Company Private Limited,2026-08-19T11:49:36.815656,Citizen Investment Trust
2026081904002232,CHCL,58,8,10,478.0,4780.0,2026-08-19,197126055,154,Naasa Securities Co. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-19T11:49:36.778943,Chilime Hydropower Company Limited
2026081903002716,SGHL,53,58,10,533.0,5330.0,2026-08-19,197126053,9345,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:49:35.170766,Sanigad Hydro Limited
2026081905002216,MEHL,64,80,19,255.0,4845.0,2026-08-19,197126052,9203,SUN SECURITIES PVT LTD,Indira securities pvt. ltd,2026-08-19T11:49:34.632045,Manakamana Engineering Hydropower Limited
2026081905002215,NRN,33,88,10,1371.0,13710.0,2026-08-19,197126049,2898,Dakshinkali Investment & Securities Pvt. Ltd.,Blue Chip Securities Ltd,2026-08-19T11:49:34.045679,NRN Infrastructure and Development Limited
2026081901001273,HBL,85,58,10,190.1,1901.0,2026-08-19,197126047,134,Capital Hub P. Ltd,Naasa Securities Co. Ltd.,2026-08-19T11:49:33.968945,Himalayan Bank Limited
2026081901001272,NWCL,11,38,10,668.0,6680.0,2026-08-19,197126046,9233,Malla & Malla Stock Broking Company Pvt. Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T11:49:33.836332,Nepal Warehousing Company Limited 
2026081905002214,MAKAR,21,42,10,404.0,4040.0,2026-08-19,197126043,9166,Midas Stock Broking Company Private Limited,Sani Securities Company Ltd.,2026-08-19T11:49:31.94346,Makar Jitumaya Suri Hydropower Limited
2026081903002715,SNORL,65,35,10,916.2,9162.0,2026-08-19,197126041,9344,Sharepro Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T11:49:31.891063,Snow Rivers Limited
2026081903002714,CBBL,49,82,30,936.0,28080.0,2026-08-19,197126040,164,Online Securities Pvt. Ltd.,N.M.B. SECURITIES LIMITED,2026-08-19T11:49:29.023497,Chhimek Laghubitta Bittiya Sanstha Limited
2026081903002713,SGHL,53,58,10,533.0,5330.0,2026-08-19,197126037,9345,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:49:28.476796,Sanigad Hydro Limited
2026081904002231,RIDI,64,49,925,358.5,331612.5,2026-08-19,197126035,610,SUN SECURITIES PVT LTD,Online Securities Pvt. Ltd.,2026-08-19T11:49:28.145117,Ridi Power Company Limited
2026081904002230,RIDI,100,49,500,358.5,179250.0,2026-08-19,197126034,610,Sunrise Securities Limited,Online Securities Pvt. Ltd.,2026-08-19T11:49:28.144805,Ridi Power Company Limited
2026081904002229,RIDI,26,49,300,358.6,107580.0,2026-08-19,197126032,610,Asian Securities Private Ltd.,Online Securities Pvt. Ltd.,2026-08-19T11:49:28.14449,Ridi Power Company Limited
2026081904002228,RIDI,49,49,275,359.0,98725.0,2026-08-19,197126030,610,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T11:49:28.143979,Ridi Power Company Limited
2026081905002213,MEHL,38,34,366,254.0,92964.0,2026-08-19,197126027,9203,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:27.762611,Manakamana Engineering Hydropower Limited
2026081904002227,BUNGAL,91,57,10,591.0,5910.0,2026-08-19,197126026,9296,Citizens Share Broker Limited,Aryatara Investment & Securities,2026-08-19T11:49:27.012176,Bungal Hydro Limited
2026081904002226,CREST,8,6,10,1147.1,11471.0,2026-08-19,197126023,9252,Brilliant Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-19T11:49:25.64077,Crest Micro Life Insurance Limited
2026081901001271,NABIL,58,34,50,548.6,27430.0,2026-08-19,197126021,131,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:25.494694,Nabil Bank Limited
2026081905002212,GVL,69,34,11,470.0,5170.0,2026-08-19,197126019,8045,INDEX SECURITIES LIMITED,Vision Securities Pvt. Ltd,2026-08-19T11:49:24.875202,Green Ventures Limited
2026081905002211,HHL,40,74,150,329.0,49350.0,2026-08-19,197126017,8076,Creative Securities Pvt Ltd,KALASH STOCK MARKET PVT. LTD.,2026-08-19T11:49:23.686684,Himalayan Hydropower Limited
2026081905002210,HHL,52,74,100,329.1,32910.0,2026-08-19,197126016,8076,Sundhara Securities Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-19T11:49:23.686562,Himalayan Hydropower Limited
2026081905002209,HHL,34,74,400,329.2,131680.0,2026-08-19,197126014,8076,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,2026-08-19T11:49:23.686471,Himalayan Hydropower Limited
2026081905002208,HHL,52,74,50,329.2,16460.0,2026-08-19,197126012,8076,Sundhara Securities Limited,KALASH STOCK MARKET PVT. LTD.,2026-08-19T11:49:23.68631,Himalayan Hydropower Limited
2026081903002712,ECL,7,74,90,1435.8,129222.0,2026-08-19,197126009,9347,J.F. Securites (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-19T11:49:23.388266,Everest Colour Limited
2026081903002711,ECL,34,74,10,1435.9,14359.0,2026-08-19,197126008,9347,Vision Securities Pvt. Ltd,KALASH STOCK MARKET PVT. LTD.,2026-08-19T11:49:23.387916,Everest Colour Limited
2026081901001270,HBL,85,54,10,190.1,1901.0,2026-08-19,197126005,134,Capital Hub P. Ltd,Sewa Securities Pvt. Ltd.,2026-08-19T11:49:23.202534,Himalayan Bank Limited
2026081904002225,UPCL,13,4,20,343.0,6860.0,2026-08-19,197126003,2810,Thrive Brokerage House Pvt. Ltd,Opal Securities Investment (PVT) Ltd.,2026-08-19T11:49:22.436216,UNIVERSAL POWER COMPANY LTD
2026081904002224,NGPL,25,44,1000,409.0,409000.0,2026-08-19,197126002,2743,Sweta Securities Private Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-08-19T11:49:21.692251,Ngadi Group Power Ltd.
2026081905002207,SGHC,51,38,322,300.0,96600.0,2026-08-19,197125999,8100,Oxford Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T11:49:21.519407,Swet-Ganga Hydropower & Construction Limited 
2026081901001269,MEPDL,32,51,10,693.6,6936.0,2026-08-19,197125997,9352,Premier Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-08-19T11:49:21.187256,Mount Everest Power Development Limited
2026081905002206,SANVI,52,48,120,586.2,70344.0,2026-08-19,197125995,9263,Sundhara Securities Limited,Trishakti Securities Public Limited,2026-08-19T11:49:20.322169,Sanvi Energy Limited
2026081905002205,SANVI,49,48,100,586.3,58630.0,2026-08-19,197125994,9263,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T11:49:20.322099,Sanvi Energy Limited
2026081905002204,SANVI,38,48,460,587.0,270020.0,2026-08-19,197125992,9263,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trishakti Securities Public Limited,2026-08-19T11:49:20.322019,Sanvi Energy Limited
2026081905002203,SANVI,45,48,20,588.0,11760.0,2026-08-19,197125990,9263,Imperial Securities Company Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T11:49:20.321931,Sanvi Energy Limited
2026081905002202,SANVI,58,48,100,588.0,58800.0,2026-08-19,197125988,9263,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-08-19T11:49:20.321847,Sanvi Energy Limited
2026081905002201,MEHL,58,34,500,254.0,127000.0,2026-08-19,197125986,9203,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:18.712758,Manakamana Engineering Hydropower Limited
2026081903002710,SOHL,14,25,10,679.8,6798.0,2026-08-19,197125983,9311,Nepal Stock House (PVT) Ltd.,Sweta Securities Private Limited,2026-08-19T11:49:18.610655,Solu Hydropower Limited
2026081901001268,NABIL,25,41,10,550.0,5500.0,2026-08-19,197125982,131,Sweta Securities Private Limited,Linch Stock Market Ltd.,2026-08-19T11:49:18.449327,Nabil Bank Limited
2026081903002709,SGHL,53,17,10,533.0,5330.0,2026-08-19,197125979,9345,Investment Management Nepal Pvt. Ltd.,ABC Securities Private Limited,2026-08-19T11:49:15.733916,Sanigad Hydro Limited
2026081904002223,AKJCL,35,42,19,353.0,6707.0,2026-08-19,197125978,2788,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-19T11:49:14.225204,Ankhu Khola Jalvidhyut Company Ltd
2026081904002222,AKJCL,35,75,311,352.0,109472.0,2026-08-19,197125975,2788,Kohinoor Investment & Securities Pvt. Ltd.,N.I.M.B. Stock Markets Limited,2026-08-19T11:49:14.225105,Ankhu Khola Jalvidhyut Company Ltd
2026081903002708,TPKHL,16,49,10,555.4,5554.0,2026-08-19,197125973,9343,Primo Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-19T11:49:14.14742,Taksar Pikhuwa Khola Hydropower Limited
2026081905002200,NRIC,91,33,35,900.3,31510.5,2026-08-19,197125971,2881,Citizens Share Broker Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T11:49:13.856352,Nepal Reinsurance Company Limited
2026081905002199,NRIC,42,33,50,900.5,45025.0,2026-08-19,197125970,2881,Sani Securities Company Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T11:49:13.856183,Nepal Reinsurance Company Limited
2026081905002198,NRIC,62,33,28,900.5,25214.0,2026-08-19,197125968,2881,Capital Max Securities Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T11:49:13.856037,Nepal Reinsurance Company Limited
2026081905002197,NRIC,80,33,40,900.6,36024.0,2026-08-19,197125966,2881,Indira securities pvt. ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T11:49:13.855802,Nepal Reinsurance Company Limited
2026081905002196,MEHL,47,34,3889,254.0,987806.0,2026-08-19,197125964,9203,Neev Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:13.609575,Manakamana Engineering Hydropower Limited
2026081905002195,MEHL,5,34,200,254.0,50800.0,2026-08-19,197125962,9203,Market Securities & Exchange (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:13.609219,Manakamana Engineering Hydropower Limited
2026081905002194,MEHL,58,34,45,254.0,11430.0,2026-08-19,197125960,9203,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:13.60875,Manakamana Engineering Hydropower Limited
2026081903002707,SOHL,14,57,10,679.8,6798.0,2026-08-19,197125957,9311,Nepal Stock House (PVT) Ltd.,Aryatara Investment & Securities,2026-08-19T11:49:12.63568,Solu Hydropower Limited
2026081903002706,YMHL,32,38,10,630.0,6300.0,2026-08-19,197125955,9342,Premier Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T11:49:12.327166,Yambaling Hydropower Limited
2026081904002221,NHPC,25,34,240,261.9,62856.0,2026-08-19,197125954,152,Sweta Securities Private Limited,Vision Securities Pvt. Ltd,2026-08-19T11:49:11.966878,National Hydro Power Company Limited
2026081905002193,SHIVM,58,3,365,628.2,229293.0,2026-08-19,197125952,2809,Naasa Securities Co. Ltd.,Arun Securities (PVT) Ltd.,2026-08-19T11:49:11.483196,SHIVAM CEMENTS LTD
2026081905002192,SHIVM,58,20,1135,628.1,712893.5,2026-08-19,197125949,2809,Naasa Securities Co. Ltd.,Sipla Securities Private Limited,2026-08-19T11:49:11.482814,SHIVAM CEMENTS LTD
2026081903002705,RSML,33,49,10,2700.0,27000.0,2026-08-19,197125948,9306,Dakshinkali Investment & Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T11:49:11.150002,Reliance Spinning Mills Limited
2026081905002191,CIT,35,42,15,1699.0,25485.0,2026-08-19,197125946,210,Kohinoor Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-19T11:49:10.879398,Citizen Investment Trust
2026081905002190,NRN,21,88,20,1372.0,27440.0,2026-08-19,197125944,2898,Midas Stock Broking Company Private Limited,Blue Chip Securities Ltd,2026-08-19T11:49:10.746464,NRN Infrastructure and Development Limited
2026081903002704,SGHL,53,49,10,533.0,5330.0,2026-08-19,197125941,9345,Investment Management Nepal Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T11:49:10.636327,Sanigad Hydro Limited
2026081905002189,GCIL,49,34,12,339.9,4078.8,2026-08-19,197125939,9193,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:10.607927,Ghorahi Cement Industry Limited
2026081903002703,RLFL,42,46,19,433.5,8236.5,2026-08-19,197125937,587,Sani Securities Company Ltd.,Kalika Securities Pvt. Ltd.,2026-08-19T11:49:08.095828,Reliance Finance Ltd.
2026081901001267,CITY,48,53,250,358.9,89725.0,2026-08-19,197125936,9173,Trishakti Securities Public Limited,Investment Management Nepal Pvt. Ltd.,2026-08-19T11:49:06.977582,City Hotel Limited
2026081903002702,KHPL,42,75,10,780.0,7800.0,2026-08-19,197125933,9334,Sani Securities Company Ltd.,N.I.M.B. Stock Markets Limited,2026-08-19T11:49:05.871154,Kalinchock Hydropower Limited
2026081903002701,SOHL,14,6,10,679.8,6798.0,2026-08-19,197125931,9311,Nepal Stock House (PVT) Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-19T11:49:04.653181,Solu Hydropower Limited
2026081904002220,SAGAR,57,91,20,1551.5,31030.0,2026-08-19,197125930,9294,Aryatara Investment & Securities,Citizens Share Broker Limited,2026-08-19T11:49:03.917512,Sagar Distillery Limited
2026081903002700,JBBL,49,34,11,335.9,3694.9,2026-08-19,197125928,418,Online Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:49:02.85904,Jyoti Bikas Bank Limited
2026081905002188,DORDI,34,17,10,246.0,2460.0,2026-08-19,197125925,8070,Vision Securities Pvt. Ltd,ABC Securities Private Limited,2026-08-19T11:49:02.679656,Dordi Khola Jal Bidyut Company Limited
2026081903002699,SKBBL,49,48,1,750.0,750.0,2026-08-19,197125923,574,Online Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-19T11:49:02.234786,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026081903002698,SNORL,67,19,10,916.1,9161.0,2026-08-19,197125921,9344,Property Wiard Limited,Nepal Investment And Securities Trading Private Limited,2026-08-19T11:49:01.254063,Snow Rivers Limited
2026081904002219,SAGAR,22,53,25,1550.0,38750.0,2026-08-19,197125919,9294,Siprabi Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-08-19T11:49:00.114427,Sagar Distillery Limited
2026081901001266,NBL,82,49,933,274.0,255642.0,2026-08-19,197125918,517,N.M.B. SECURITIES LIMITED,Online Securities Pvt. Ltd.,2026-08-19T11:48:59.065746,Nepal Bank Limited
2026081901001265,NBL,82,4,67,274.0,18358.0,2026-08-19,197125915,517,N.M.B. SECURITIES LIMITED,Opal Securities Investment (PVT) Ltd.,2026-08-19T11:48:59.065353,Nepal Bank Limited
2026081903002697,ECL,7,58,10,1435.8,14358.0,2026-08-19,197125913,9347,J.F. Securites (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:48:58.486787,Everest Colour Limited
2026081903002696,SOHL,14,58,10,679.8,6798.0,2026-08-19,197125911,9311,Nepal Stock House (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:48:58.04095,Solu Hydropower Limited
2026081903002695,PCIL,39,57,10,622.2,6222.0,2026-08-19,197125909,9330,Sumeru Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T11:48:57.987995,Palpa Cement Industries Limited
2026081901001264,NMIC,58,41,10,881.0,8810.0,2026-08-19,197125907,9250,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,2026-08-19T11:48:57.834496,Nepal Micro Insurance Company Limited
2026081905002187,RNLI,57,34,10,420.0,4200.0,2026-08-19,197125905,9199,Aryatara Investment & Securities,Vision Securities Pvt. Ltd,2026-08-19T11:48:57.105143,Reliable Nepal Life Insurance Limited
2026081903002694,KSBBL,32,56,10,470.0,4700.0,2026-08-19,197125903,459,Premier Securities Company Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T11:48:56.047019,Kamana Sewa Bikas Bank Limited
2026081903002693,KSBBL,44,56,100,470.0,47000.0,2026-08-19,197125902,459,Dynamic Money Managers Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T11:48:56.046855,Kamana Sewa Bikas Bank Limited
2026081903002692,SOHL,14,34,10,679.8,6798.0,2026-08-19,197125899,9311,Nepal Stock House (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:48:55.675786,Solu Hydropower Limited
2026081901001263,PRVU,49,74,35,181.8,6363.0,2026-08-19,197125898,255,Online Securities Pvt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-19T11:48:54.894941,Prabhu  Bank Limited
2026081905002186,CLI,84,34,12,434.1,5209.2,2026-08-19,197125896,9209,MILKY WAY SHARE BROKER COMPANY LTD ,Vision Securities Pvt. Ltd,2026-08-19T11:48:54.459481,Citizen Life Insurance Company Limited
2026081904002218,AHPC,51,22,129,258.0,33282.0,2026-08-19,197125894,360,Oxford Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-08-19T11:48:53.583018,Arun Valley Hydropower Development Co. Ltd.
2026081905002185,MEHL,56,80,291,255.0,74205.0,2026-08-19,197125892,9203,Sri Hari Securities Pvt. Ltd.,Indira securities pvt. ltd,2026-08-19T11:48:52.483575,Manakamana Engineering Hydropower Limited
2026081903002691,SGHL,53,58,10,533.0,5330.0,2026-08-19,197125889,9345,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:48:52.128649,Sanigad Hydro Limited
2026081904002217,GHL,58,67,35,233.0,8155.0,2026-08-19,197125888,2806,Naasa Securities Co. Ltd.,Property Wiard Limited,2026-08-19T11:48:50.942103,Ghalemdi Hydro Limited
2026081903002690,GUFL,65,57,526,531.3,279463.8,2026-08-19,197125885,204,Sharepro Securities Private Limited,Aryatara Investment & Securities,2026-08-19T11:48:47.987898,Gurkhas Finance Ltd.
2026081903002689,GUFL,34,57,24,532.0,12768.0,2026-08-19,197125884,204,Vision Securities Pvt. Ltd,Aryatara Investment & Securities,2026-08-19T11:48:47.987787,Gurkhas Finance Ltd.
2026081903002688,GUFL,42,57,200,532.5,106500.0,2026-08-19,197125882,204,Sani Securities Company Ltd.,Aryatara Investment & Securities,2026-08-19T11:48:47.987675,Gurkhas Finance Ltd.
2026081903002687,GUFL,14,57,50,533.0,26650.0,2026-08-19,197125880,204,Nepal Stock House (PVT) Ltd.,Aryatara Investment & Securities,2026-08-19T11:48:47.987555,Gurkhas Finance Ltd.
2026081903002686,GUFL,7,57,200,534.0,106800.0,2026-08-19,197125878,204,J.F. Securites (PVT) Ltd.,Aryatara Investment & Securities,2026-08-19T11:48:47.987328,Gurkhas Finance Ltd.
2026081903002685,SOHL,17,17,10,679.1,6791.0,2026-08-19,197125875,9311,ABC Securities Private Limited,ABC Securities Private Limited,2026-08-19T11:48:47.009687,Solu Hydropower Limited
2026081903002684,ILBS,38,46,25,855.0,21375.0,2026-08-19,197125874,2832,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Kalika Securities Pvt. Ltd.,2026-08-19T11:48:46.647567,Infinity Laghubitta Bittiya Sanstha Limited
2026081905002184,SAHAS,13,25,13,682.3,8869.9,2026-08-19,197125871,8021,Thrive Brokerage House Pvt. Ltd,Sweta Securities Private Limited,2026-08-19T11:48:46.608946,Sahas Urja Limited
2026081903002683,JBBL,49,59,61,335.9,20489.9,2026-08-19,197125870,418,Online Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T11:48:46.592989,Jyoti Bikas Bank Limited
2026081903002682,YMHL,32,58,10,630.0,6300.0,2026-08-19,197125867,9342,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:48:45.676917,Yambaling Hydropower Limited
2026081903002681,CBBL,58,34,20,935.0,18700.0,2026-08-19,197125865,164,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:48:45.595843,Chhimek Laghubitta Bittiya Sanstha Limited
2026081905002183,NIFRA,34,8,20,243.0,4860.0,2026-08-19,197125863,2919,Vision Securities Pvt. Ltd,Brilliant Securities Pvt. Ltd.,2026-08-19T11:48:45.539465,Nepal Infrastructure Bank Limited
2026081901001262,GBIME,100,58,500,246.0,123000.0,2026-08-19,197125862,341,Sunrise Securities Limited,Naasa Securities Co. Ltd.,2026-08-19T11:48:44.019255,Global IME Bank Limited
2026081903002680,KSBBL,39,56,110,470.3,51733.0,2026-08-19,197125860,459,Sumeru Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T11:48:43.753416,Kamana Sewa Bikas Bank Limited
2026081904002216,MEN,42,46,15,618.9,9283.5,2026-08-19,197125858,2913,Sani Securities Company Ltd.,Kalika Securities Pvt. Ltd.,2026-08-19T11:48:43.397264,Mountain Energy Nepal Limited
2026081901001261,GSY,17,38,100,9.04,904.0,2026-08-19,197125855,9248,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T11:48:42.249108,Garima Samriddhi Yojana
2026081903002679,ECL,6,38,10,1435.7,14357.0,2026-08-19,197125853,9347,Agrawal Securities (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T11:48:41.854263,Everest Colour Limited
2026081905002182,MEHL,57,80,200,255.0,51000.0,2026-08-19,197125852,9203,Aryatara Investment & Securities,Indira securities pvt. ltd,2026-08-19T11:48:41.253451,Manakamana Engineering Hydropower Limited
2026081905002181,MEHL,64,80,46,255.0,11730.0,2026-08-19,197125850,9203,SUN SECURITIES PVT LTD,Indira securities pvt. ltd,2026-08-19T11:48:40.902356,Manakamana Engineering Hydropower Limited
2026081904002215,SHEL,29,58,10,299.7,2997.0,2026-08-19,197125848,2934,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:48:40.895369,Singati Hydro Energy Limited
2026081903002678,KAHL,22,45,10,541.6,5416.0,2026-08-19,197125845,9346,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T11:48:39.250669,Kalanga Hydro Limited
2026081903002677,KAHL,22,52,10,541.6,5416.0,2026-08-19,197125843,9346,Siprabi Securities Pvt. Ltd.,Sundhara Securities Limited,2026-08-19T11:48:38.571351,Kalanga Hydro Limited
2026081901001260,EBL,45,7,1,720.0,720.0,2026-08-19,197125841,137,Imperial Securities Company Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-08-19T11:48:38.064988,Everest Bank Limited
2026081901001259,MBL,14,99,20,248.0,4960.0,2026-08-19,197125840,140,Nepal Stock House (PVT) Ltd.,Prabhu Stock Market Limited,2026-08-19T11:48:37.933577,Machhapuchhre Bank Limited
2026081905002180,CKHL,56,34,10,583.1,5831.0,2026-08-19,197125837,9232,Sri Hari Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:48:37.725387,Chirkhwa Hydropower Limited 
2026081903002676,SOHL,17,58,20,679.1,13582.0,2026-08-19,197125835,9311,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2026-08-19T11:48:37.322311,Solu Hydropower Limited
2026081903002675,SNORL,1,41,55,920.0,50600.0,2026-08-19,197125834,9344,Kumari Securities Private Limited,Linch Stock Market Ltd.,2026-08-19T11:48:36.676712,Snow Rivers Limited
2026081903002674,SGHL,53,45,10,533.0,5330.0,2026-08-19,197125831,9345,Investment Management Nepal Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T11:48:33.774723,Sanigad Hydro Limited
2026081903002673,SGHL,53,58,10,533.0,5330.0,2026-08-19,197125829,9345,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:48:33.77436,Sanigad Hydro Limited
2026081903002672,SGHL,53,34,10,533.0,5330.0,2026-08-19,197125827,9345,Investment Management Nepal Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T11:48:33.774012,Sanigad Hydro Limited
2026081903002671,SGHL,53,58,10,533.0,5330.0,2026-08-19,197125825,9345,Investment Management Nepal Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T11:48:33.773653,Sanigad Hydro Limited
